Order Date;Shipping Cost
13/01/11; 0,43 
14/01/11; 187,65 
14/01/11; 146,29 
14/01/11; 141,35 
14/01/11; 53,02 
14/01/11; 52,32 
14/01/11; 49,92 
14/01/11; 40,44 
14/01/11; 30,34 
14/01/11; 27,67 
14/01/11; 26,23 
14/01/11; 23,89 
14/01/11; 12,66 
14/01/11; 11,88 
14/01/11; 11,53 
14/01/11; 9,71 
14/01/11; 9,43 
14/01/11; 6,11 
14/01/11; 5,84 
14/01/11; 4,48 
14/01/11; 3,61 
14/01/11; 3,03 
14/01/11; 2,88 
14/01/11; 1,46 
14/01/11; 0,85 
14/01/11; 0,43 
14/01/11; 0,27 
15/01/11; 92,10 
15/01/11; 88,52 
15/01/11; 43,56 
15/01/11; 21,15 
15/01/11; 21,13 
15/01/11; 15,08 
15/01/11; 10,96 
15/01/11; 8,42 
15/01/11; 4,12 
15/01/11; 3,43 
15/01/11; 1,46 
15/01/11; 1,02 
15/01/11; 0,76 
16/01/11; 45,24 
17/01/11; 159,52 
17/01/11; 38,70 
17/01/11; 36,40 
17/01/11; 26,12 
17/01/11; 10,17 
17/01/11; 7,33 
17/01/11; 6,56 
17/01/11; 6,46 
17/01/11;5,48
17/01/11; 5,26 
17/01/11; 3,96 
17/01/11; 0,40 
18/01/11; 132,29 
18/01/11; 18,36 
18/01/11; 4,70 
18/01/11; 2,53 
18/01/11; 2,48 
19/01/11; 143,67 
19/01/11; 58,25 
19/01/11; 36,29 
19/01/11; 25,81 
19/01/11; 21,22 
19/01/11; 15,23 
19/01/11; 12,68 
19/01/11; 5,04 
19/01/11; 4,10 
19/01/11; 3,54 
19/01/11; 1,40 
20/01/11; 88,97 
20/01/11; 82,67 
20/01/11; 29,68 
20/01/11; 20,93 
20/01/11; 17,08 
20/01/11; 14,49 
20/01/11; 11,64 
20/01/11; 10,39 
20/01/11; 8,77 
20/01/11; 7,92 
20/01/11; 6,08 
20/01/11; 6,03 
20/01/11; 3,74 
20/01/11; 2,05 
20/01/11; 1,48 
20/01/11; 1,23 
21/01/11; 320,38 
21/01/11; 88,66 
21/01/11; 85,72 
21/01/11; 31,52 
21/01/11; 26,73 
21/01/11; 24,75 
21/01/11; 20,68 
21/01/11; 19,10 
21/01/11; 18,43 
21/01/11; 14,53 
21/01/11; 8,92 
21/01/11; 8,40 
21/01/11; 6,06 
21/01/11; 5,22 
21/01/11; 4,88 
21/01/11; 4,61 
21/01/11; 3,00 
21/01/11; 2,60 
21/01/11; 2,57 
21/01/11; 2,02 
21/01/11; 1,98 
21/01/11; 1,58 
21/01/11; 1,29 
21/01/11; 1,22 
21/01/11; 1,21 
21/01/11; 1,14 
21/01/11; 0,94 
21/01/11; 0,71 
21/01/11; 0,64 
21/01/11; 0,47 
22/01/11; 96,45 
22/01/11; 77,08 
22/01/11; 73,27 
22/01/11;27,43
22/01/11; 21,60 
22/01/11; 18,96 
22/01/11; 11,91 
22/01/11; 10,23 
22/01/11; 9,00 
22/01/11; 5,13 
22/01/11; 4,38 
22/01/11; 3,64 
22/01/11; 2,36 
22/01/11;1,77
22/01/11; 0,27 
23/01/11; 146,12 
23/01/11; 45,77 
23/01/11; 5,55 
23/01/11; 3,61 
23/01/11; 3,27 
23/01/11; 1,91 
23/01/11; 0,58 
24/01/11; 234,73 
24/01/11; 133,57 
24/01/11; 66,10 
24/01/11; 29,86 
24/01/11;20,03
24/01/11;16,92
24/01/11; 15,16 
24/01/11; 12,70 
24/01/11;11,94
24/01/11; 11,16 
24/01/11; 9,92 
24/01/11; 5,24 
24/01/11; 4,72 
24/01/11; 4,31 
24/01/11; 4,27 
24/01/11; 3,57 
24/01/11; 3,33 
24/01/11; 1,20 
24/01/11; 0,95 
24/01/11; 0,94 
24/01/11; 0,62 
25/01/11; 33,54 
25/01/11; 18,61 
25/01/11; 16,94 
25/01/11; 8,94 
25/01/11; 6,64 
25/01/11; 6,53 
25/01/11; 4,45 
25/01/11; 3,17 
25/01/11; 1,76 
25/01/11; 1,15 
25/01/11; 0,28 
26/01/11; 92,67 
26/01/11; 47,35 
26/01/11; 33,99 
26/01/11; 27,70 
26/01/11; 25,63 
26/01/11; 24,75 
26/01/11; 19,93 
26/01/11; 19,70 
26/01/11; 17,14 
26/01/11; 13,82 
26/01/11; 13,22 
26/01/11; 12,46 
26/01/11; 12,24 
26/01/11; 11,17 
26/01/11; 11,06 
26/01/11; 9,44 
26/01/11; 7,14 
26/01/11; 5,54 
26/01/11; 4,88 
26/01/11; 4,82 
26/01/11; 3,98 
26/01/11; 3,08 
26/01/11; 2,65 
26/01/11; 1,75 
26/01/11; 1,74 
26/01/11; 1,43 
26/01/11; 1,28 
26/01/11; 1,20 
26/01/11; 0,88 
26/01/11; 0,61 
26/01/11; 0,34 
27/01/11; 24,59 
27/01/11; 24,52 
27/01/11; 21,48 
27/01/11; 17,66 
27/01/11; 17,61 
27/01/11; 16,59 
27/01/11; 11,95 
27/01/11; 10,73 
27/01/11; 6,70 
27/01/11; 6,15 
27/01/11; 5,67 
27/01/11; 4,24 
27/01/11; 3,73 
27/01/11; 3,44 
27/01/11; 2,60 
27/01/11; 1,98 
27/01/11; 1,53 
27/01/11; 1,39 
27/01/11; 1,13 
27/01/11; 0,54 
27/01/11; 0,43 
28/01/11; 51,51 
28/01/11; 23,43 
28/01/11; 9,82 
28/01/11; 4,86 
28/01/11; 4,00 
28/01/11; 3,25 
28/01/11; 1,15 
29/01/11; 31,54 
29/01/11; 18,73 
29/01/11; 3,35 
29/01/11; 0,36 
30/01/11;63,14
30/01/11; 19,19 
30/01/11; 2,36 
30/01/11; 2,27 
30/01/11; 1,01 
30/01/11; 0,60 
30/01/11; 0,39 
30/01/11; 0,32 
30/01/11; 0,12 
31/01/11;129
31/01/11;104,29
31/01/11; 54,17 
31/01/11; 22,58 
31/01/11; 22,32 
31/01/11; 19,34 
31/01/11; 15,85 
31/01/11; 12,70 
31/01/11; 10,65 
31/01/11; 8,52 
31/01/11; 6,18 
31/01/11;5,85
31/01/11;5,18
31/01/11;5,01
31/01/11; 4,51 
31/01/11; 3,60 
31/01/11; 2,12 
31/01/11; 1,99 
31/01/11;1,9
31/01/11; 1,20 
01/02/11; 57,30 
01/02/11; 54,64 
01/02/11; 53,08 
01/02/11; 44,36 
01/02/11; 33,15 
01/02/11; 21,38 
01/02/11; 19,65 
01/02/11; 19,23 
01/02/11; 11,13 
01/02/11; 6,21 
01/02/11; 6,03 
01/02/11; 5,29 
01/02/11; 3,78 
01/02/11; 3,34 
01/02/11; 1,86 
01/02/11; 0,93 
01/02/11; 0,81 
02/02/11; 154,40 
02/02/11; 109,14 
02/02/11; 96,84 
02/02/11; 88,42 
02/02/11; 78,00 
02/02/11; 71,57 
02/02/11; 70,94 
02/02/11; 66,88 
02/02/11; 56,01 
02/02/11; 49,60 
02/02/11; 46,30 
02/02/11; 35,68 
02/02/11; 26,59 
02/02/11; 23,69 
02/02/11; 16,56 
02/02/11; 13,49 
02/02/11; 12,91 
02/02/11; 6,72 
02/02/11; 6,24 
02/02/11; 6,18 
02/02/11; 5,96 
02/02/11; 4,70 
02/02/11; 4,16 
02/02/11; 4,14 
02/02/11; 1,83 
02/02/11; 1,78 
02/02/11; 1,77 
03/02/11; 6,64 
03/02/11; 4,99 
03/02/11; 3,34 
03/02/11; 3,13 
03/02/11; 1,66 
03/02/11; 0,80 
03/02/11; 0,29 
04/02/11;66,08
04/02/11;42
04/02/11; 20,22 
04/02/11; 14,97 
04/02/11; 8,82 
04/02/11; 6,06 
04/02/11; 3,76 
04/02/11; 3,33 
04/02/11; 2,26 
04/02/11; 1,77 
04/02/11; 0,35 
04/02/11; 0,19 
05/02/11; 4,77 
05/02/11; 3,37 
05/02/11; 3,16 
05/02/11; 2,55 
05/02/11; 2,22 
05/02/11; 0,55 
06/02/11; 0,23 
07/02/11; 33,51 
07/02/11; 25,86 
07/02/11; 25,28 
07/02/11; 20,16 
07/02/11; 11,19 
07/02/11; 10,45 
07/02/11; 9,87 
07/02/11; 6,93 
07/02/11; 5,99 
07/02/11;4,54
07/02/11; 3,58 
07/02/11; 2,27 
07/02/11; 0,51 
08/02/11; 19,07 
08/02/11; 14,79 
08/02/11; 12,60 
08/02/11; 5,55 
08/02/11; 4,32 
08/02/11; 2,60 
08/02/11; 1,52 
08/02/11; 1,37 
08/02/11; 1,27 
08/02/11; 0,16 
09/02/11; 107,68 
09/02/11; 55,89 
09/02/11; 53,53 
09/02/11; 51,62 
09/02/11; 44,67 
09/02/11; 35,90 
09/02/11; 35,76 
09/02/11; 35,11 
09/02/11; 23,00 
09/02/11; 17,87 
09/02/11; 14,63 
09/02/11; 13,62 
09/02/11; 11,94 
09/02/11; 9,45 
09/02/11; 5,71 
09/02/11; 5,54 
09/02/11; 5,17 
09/02/11; 2,85 
09/02/11; 2,34 
09/02/11; 1,57 
09/02/11; 1,49 
09/02/11; 1,27 
10/02/11; 413,80 
10/02/11; 143,07 
10/02/11; 67,95 
10/02/11; 60,85 
10/02/11; 59,42 
10/02/11; 50,42 
10/02/11; 24,00 
10/02/11; 22,02 
10/02/11; 21,57 
10/02/11; 13,47 
10/02/11; 12,38 
10/02/11; 12,30 
10/02/11; 11,44 
10/02/11; 11,22 
10/02/11; 8,95 
10/02/11; 8,63 
10/02/11; 6,63 
10/02/11; 6,28 
10/02/11; 5,64 
10/02/11; 3,90 
10/02/11; 3,44 
10/02/11; 3,10 
10/02/11; 2,85 
10/02/11; 2,24 
10/02/11; 1,44 
10/02/11; 1,32 
10/02/11; 0,98 
10/02/11; 0,84 
10/02/11; 0,83 
10/02/11; 0,39 
11/02/11; 16,58 
11/02/11; 15,49 
11/02/11; 11,76 
11/02/11; 6,81 
11/02/11; 5,99 
11/02/11; 5,61 
11/02/11; 2,92 
11/02/11; 1,39 
12/02/11; 212,94 
12/02/11; 201,54 
12/02/11; 38,36 
12/02/11; 18,55 
12/02/11; 12,48 
12/02/11; 10,07 
12/02/11; 8,97 
12/02/11; 8,97 
12/02/11; 6,78 
12/02/11; 3,52 
12/02/11; 1,47 
12/02/11; 1,12 
12/02/11; 0,97 
12/02/11; 0,33 
13/02/11; 3,26 
14/02/11; 286,19 
14/02/11; 121,21 
14/02/11; 82,46 
14/02/11;31,65
14/02/11;30,38
14/02/11; 28,45 
14/02/11; 20,14 
14/02/11; 16,29 
14/02/11; 15,23 
14/02/11; 13,32 
14/02/11; 11,53 
14/02/11; 9,61 
14/02/11; 8,38 
14/02/11;6,91
14/02/11; 6,70 
14/02/11; 6,34 
14/02/11; 2,68 
14/02/11;2,11
14/02/11; 2,03 
14/02/11; 2,03 
14/02/11; 1,78 
14/02/11; 0,79 
15/02/11; 422,25 
15/02/11; 181,61 
15/02/11; 128,01 
15/02/11; 118,63 
15/02/11; 78,18 
15/02/11; 60,76 
15/02/11; 21,13 
15/02/11; 20,08 
15/02/11; 16,42 
15/02/11; 15,22 
15/02/11; 13,45 
15/02/11; 13,08 
15/02/11; 10,16 
15/02/11; 9,99 
15/02/11; 9,19 
15/02/11; 8,53 
15/02/11; 6,19 
15/02/11; 5,69 
15/02/11; 4,71 
15/02/11; 1,95 
15/02/11; 1,27 
15/02/11; 0,95 
16/02/11; 506,27 
16/02/11; 113,03 
16/02/11; 48,23 
16/02/11; 27,94 
16/02/11; 26,73 
16/02/11; 25,88 
16/02/11; 23,67 
16/02/11; 12,64 
16/02/11; 12,28 
16/02/11; 8,48 
16/02/11; 7,47 
16/02/11; 6,89 
16/02/11; 5,83 
16/02/11; 4,39 
16/02/11; 3,13 
16/02/11; 2,41 
16/02/11; 2,35 
16/02/11; 1,34 
16/02/11; 1,32 
16/02/11; 0,70 
17/02/11; 26,54 
17/02/11; 11,37 
17/02/11; 10,97 
17/02/11; 7,69 
17/02/11; 2,53 
17/02/11; 2,38 
17/02/11; 0,92 
17/02/11; 0,56 
17/02/11; 0,40 
17/02/11; 0,11 
18/02/11; 161,63 
18/02/11; 46,69 
18/02/11; 29,12 
18/02/11; 13,21 
18/02/11; 12,23 
18/02/11; 7,44 
18/02/11; 7,41 
18/02/11; 7,12 
18/02/11; 6,88 
18/02/11; 5,13 
18/02/11; 4,11 
18/02/11; 3,92 
18/02/11; 3,50 
18/02/11; 2,77 
18/02/11; 1,37 
18/02/11; 1,27 
19/02/11; 9,87 
19/02/11; 1,39 
19/02/11; 0,97 
21/02/11; 78,45 
21/02/11; 72,92 
21/02/11; 54,17 
21/02/11; 51,95 
21/02/11; 37,06 
21/02/11; 27,59 
21/02/11; 19,92 
21/02/11; 18,66 
21/02/11; 17,13 
21/02/11; 16,05 
21/02/11; 8,84 
21/02/11; 3,97 
21/02/11; 2,96 
21/02/11; 2,54 
21/02/11; 2,41 
21/02/11; 2,34 
21/02/11; 1,80 
21/02/11; 1,77 
21/02/11; 1,54 
21/02/11; 1,14 
21/02/11; 0,83 
22/02/11; 85,57 
22/02/11; 30,21 
22/02/11; 20,15 
22/02/11; 17,73 
22/02/11; 15,62 
22/02/11; 9,61 
22/02/11; 9,15 
22/02/11; 6,92 
22/02/11; 5,99 
22/02/11; 5,34 
22/02/11; 3,84 
22/02/11; 3,66 
22/02/11; 3,23 
22/02/11; 3,15 
22/02/11; 1,95 
22/02/11; 1,09 
22/02/11; 0,70 
22/02/11; 0,54 
22/02/11; 0,34 
22/02/11; 0,34 
23/02/11; 319,53 
23/02/11; 248,81 
23/02/11; 59,64 
23/02/11; 25,95 
23/02/11; 13,05 
23/02/11; 9,76 
23/02/11; 8,40 
23/02/11; 5,01 
23/02/11; 3,97 
23/02/11; 1,48 
23/02/11; 0,93 
24/02/11; 197,11 
24/02/11; 136,02 
24/02/11; 69,65 
24/02/11; 39,03 
24/02/11; 22,40 
24/02/11; 19,89 
24/02/11; 19,51 
24/02/11; 13,80 
24/02/11; 7,54 
24/02/11; 7,32 
24/02/11; 6,07 
24/02/11; 5,89 
24/02/11; 5,51 
24/02/11; 4,97 
24/02/11; 4,15 
24/02/11; 3,14 
24/02/11; 2,99 
24/02/11; 1,04 
24/02/11; 0,50 
24/02/11; 0,27 
24/02/11; 0,23 
25/02/11; 241,33 
25/02/11; 172,32 
25/02/11; 110,60 
25/02/11; 27,29 
25/02/11; 22,06 
25/02/11; 20,10 
25/02/11; 18,74 
25/02/11; 14,26 
25/02/11; 2,37 
25/02/11; 2,14 
25/02/11; 1,97 
25/02/11; 1,13 
25/02/11; 0,70 
26/02/11; 107,47 
26/02/11; 88,39 
26/02/11; 81,63 
26/02/11; 39,26 
26/02/11; 33,30 
26/02/11; 28,91 
26/02/11; 27,40 
26/02/11; 14,32 
26/02/11; 9,28 
26/02/11; 8,20 
26/02/11; 7,74 
26/02/11; 7,27 
26/02/11; 4,86 
26/02/11; 4,74 
26/02/11; 3,89 
26/02/11; 3,68 
26/02/11; 2,95 
26/02/11; 2,07 
26/02/11; 1,87 
26/02/11; 0,65 
27/02/11; 54,70 
28/02/11; 236,16 
28/02/11; 108,34 
28/02/11; 64,95 
28/02/11; 60,79 
28/02/11; 50,88 
28/02/11; 18,64 
28/02/11; 16,32 
28/02/11; 7,71 
28/02/11; 3,38 
28/02/11; 2,15 
01/03/11; 164,36 
01/03/11; 150,40 
01/03/11; 146,55 
01/03/11; 80,67 
01/03/11; 70,05 
01/03/11; 65,81 
01/03/11; 64,40 
01/03/11; 60,78 
01/03/11; 55,67 
01/03/11; 47,89 
01/03/11; 42,88 
01/03/11; 32,70 
01/03/11; 25,39 
01/03/11; 25,22 
01/03/11; 24,42 
01/03/11; 19,52 
01/03/11; 18,19 
01/03/11; 16,48 
01/03/11; 16,22 
01/03/11; 15,91 
01/03/11; 15,01 
01/03/11; 14,58 
01/03/11; 14,22 
01/03/11; 13,96 
01/03/11; 12,33 
01/03/11; 11,43 
01/03/11; 8,49 
01/03/11; 8,42 
01/03/11; 8,22 
01/03/11; 8,00 
01/03/11; 7,38 
01/03/11; 6,87 
01/03/11; 6,70 
01/03/11; 6,09 
01/03/11; 5,44 
01/03/11; 3,90 
01/03/11; 3,73 
01/03/11; 3,55 
01/03/11; 3,35 
01/03/11; 3,30 
01/03/11; 3,10 
01/03/11; 2,24 
01/03/11; 2,21 
01/03/11; 2,05 
01/03/11; 1,94 
01/03/11; 1,94 
01/03/11; 1,14 
01/03/11; 1,05 
01/03/11; 1,02 
01/03/11; 0,97 
01/03/11; 0,81 
01/03/11; 0,79 
01/03/11; 0,42 
02/03/11; 52,13 
02/03/11; 51,08 
02/03/11; 48,69 
02/03/11; 28,53 
02/03/11; 27,16 
02/03/11; 21,46 
02/03/11; 9,21 
02/03/11; 7,66 
02/03/11; 2,25 
02/03/11; 2,18 
02/03/11; 1,46 
02/03/11; 0,94 
02/03/11; 0,41 
03/03/11; 301,73 
03/03/11; 100,65 
03/03/11; 70,49 
03/03/11; 48,52 
03/03/11; 43,14 
03/03/11; 36,03 
03/03/11; 35,20 
03/03/11; 34,51 
03/03/11; 32,55 
03/03/11; 27,75 
03/03/11; 22,16 
03/03/11; 19,72 
03/03/11; 18,07 
03/03/11; 11,09 
03/03/11; 10,65 
03/03/11; 9,51 
03/03/11; 9,39 
03/03/11; 7,47 
03/03/11; 6,89 
03/03/11; 5,58 
03/03/11; 3,77 
03/03/11; 3,10 
03/03/11; 2,48 
03/03/11; 2,20 
03/03/11; 2,08 
03/03/11; 1,94 
03/03/11; 1,74 
03/03/11; 1,37 
03/03/11; 1,23 
03/03/11; 1,07 
03/03/11; 1,05 
03/03/11; 1,02 
03/03/11; 0,99 
03/03/11; 0,39 
04/03/11; 83,22 
04/03/11; 74,50 
04/03/11; 11,87 
04/03/11; 6,54 
04/03/11; 4,07 
04/03/11; 3,02 
04/03/11; 1,31 
05/03/11; 55,01 
05/03/11; 10,13 
05/03/11; 8,02 
05/03/11; 7,52 
05/03/11; 7,29 
05/03/11; 1,99 
05/03/11; 1,91 
06/03/11; 15,77 
06/03/11; 0,69 
07/03/11; 137,14 
07/03/11; 42,74 
07/03/11; 38,45 
07/03/11; 35,98 
07/03/11; 16,03 
07/03/11; 11,13 
07/03/11; 10,65 
07/03/11; 9,01 
07/03/11; 6,44 
07/03/11; 6,38 
07/03/11; 4,62 
07/03/11; 4,29 
07/03/11; 3,96 
07/03/11; 2,11 
07/03/11; 1,44 
07/03/11; 1,28 
07/03/11; 1,05 
07/03/11; 0,52 
08/03/11; 145,50 
08/03/11; 142,19 
08/03/11; 78,66 
08/03/11; 49,07 
08/03/11; 40,48 
08/03/11; 34,24 
08/03/11; 29,68 
08/03/11; 20,84 
08/03/11; 16,20 
08/03/11; 10,90 
08/03/11; 9,83 
08/03/11; 9,76 
08/03/11; 9,69 
08/03/11; 9,56 
08/03/11; 8,43 
08/03/11; 7,10 
08/03/11; 5,50 
08/03/11; 5,00 
08/03/11; 4,07 
08/03/11; 3,76 
08/03/11; 3,05 
08/03/11; 2,94 
08/03/11; 1,06 
09/03/11; 17,69 
09/03/11; 14,53 
09/03/11; 9,12 
09/03/11; 7,70 
09/03/11; 5,88 
09/03/11; 5,83 
09/03/11; 4,10 
09/03/11; 2,83 
09/03/11; 2,64 
09/03/11; 0,80 
09/03/11; 0,50 
10/03/11; 248,59 
10/03/11; 89,92 
10/03/11; 80,79 
10/03/11; 56,33 
10/03/11; 15,56 
10/03/11; 13,13 
10/03/11; 9,12 
10/03/11; 5,25 
10/03/11; 5,02 
10/03/11; 2,92 
10/03/11; 1,64 
10/03/11; 1,48 
10/03/11; 1,36 
11/03/11; 285,83 
11/03/11; 95,00 
11/03/11; 38,80 
11/03/11; 27,22 
11/03/11; 24,10 
11/03/11; 12,24 
11/03/11; 7,00 
11/03/11; 6,49 
11/03/11; 5,34 
11/03/11; 4,88 
11/03/11; 4,85 
11/03/11; 3,41 
11/03/11; 3,34 
11/03/11; 2,91 
11/03/11; 2,83 
11/03/11; 2,81 
11/03/11; 1,95 
11/03/11; 1,93 
11/03/11; 1,41 
11/03/11; 1,11 
11/03/11; 1,04 
11/03/11; 0,91 
11/03/11; 0,81 
12/03/11; 257,63 
12/03/11; 20,82 
12/03/11; 12,05 
12/03/11; 10,35 
12/03/11; 9,26 
12/03/11; 8,40 
12/03/11; 6,64 
12/03/11; 2,58 
12/03/11; 1,06 
14/03/11; 725,34 
14/03/11; 63,85 
14/03/11; 60,32 
14/03/11; 43,56 
14/03/11; 38,31 
14/03/11; 30,78 
14/03/11; 26,03 
14/03/11; 11,89 
14/03/11; 9,39 
14/03/11;7,41
14/03/11; 4,54 
14/03/11; 4,11 
14/03/11; 3,92 
14/03/11; 3,22 
14/03/11; 3,07 
14/03/11; 2,93 
14/03/11; 2,69 
14/03/11; 2,61 
14/03/11; 1,96 
14/03/11; 1,50 
14/03/11; 1,23 
14/03/11; 0,40 
14/03/11; 0,39 
15/03/11; 73,26 
15/03/11; 45,24 
15/03/11; 34,99 
15/03/11; 34,64 
15/03/11; 12,44 
15/03/11; 12,10 
15/03/11; 12,03 
15/03/11; 7,41 
15/03/11; 6,13 
15/03/11; 5,01 
15/03/11; 4,57 
15/03/11; 4,11 
15/03/11; 2,00 
15/03/11; 1,60 
15/03/11; 1,42 
15/03/11; 0,58 
16/03/11; 60,17 
16/03/11; 32,07 
16/03/11; 19,58 
16/03/11;15,98
16/03/11; 11,39 
16/03/11; 9,57 
16/03/11; 4,82 
16/03/11; 3,14 
16/03/11; 0,69 
17/03/11; 101,14 
17/03/11; 80,94 
17/03/11; 46,39 
17/03/11; 42,57 
17/03/11; 27,10 
17/03/11; 19,78 
17/03/11; 18,31 
17/03/11; 5,44 
17/03/11; 4,19 
17/03/11; 4,10 
17/03/11; 3,92 
17/03/11; 3,70 
17/03/11; 3,61 
17/03/11; 3,51 
17/03/11; 3,06 
17/03/11; 2,11 
17/03/11; 1,81 
17/03/11; 1,68 
17/03/11; 1,33 
17/03/11; 1,13 
17/03/11; 1,04 
17/03/11; 0,90 
17/03/11; 0,83 
17/03/11; 0,80 
17/03/11; 0,74 
18/03/11; 218,62 
18/03/11; 93,90 
18/03/11; 89,41 
18/03/11; 80,06 
18/03/11; 49,15 
18/03/11; 29,23 
18/03/11; 24,29 
18/03/11; 19,23 
18/03/11; 17,40 
18/03/11; 12,87 
18/03/11; 8,10 
18/03/11; 7,06 
18/03/11; 5,78 
18/03/11;4,69
18/03/11; 3,60 
18/03/11; 3,09 
18/03/11; 2,37 
18/03/11; 1,80 
18/03/11; 1,36 
18/03/11; 1,33 
18/03/11; 0,98 
18/03/11; 0,22 
19/03/11; 74,80 
19/03/11; 47,37 
19/03/11; 22,16 
19/03/11; 3,94 
19/03/11; 3,13 
19/03/11; 2,30 
19/03/11; 1,11 
19/03/11; 0,94 
21/03/11; 305,29 
21/03/11; 135,50 
21/03/11; 87,05 
21/03/11; 69,43 
21/03/11; 69,39 
21/03/11; 61,39 
21/03/11; 50,03 
21/03/11; 31,94 
21/03/11; 28,11 
21/03/11; 25,13 
21/03/11; 17,47 
21/03/11; 16,10 
21/03/11; 15,89 
21/03/11; 12,70 
21/03/11; 12,00 
21/03/11; 11,52 
21/03/11; 11,48 
21/03/11; 10,53 
21/03/11; 10,24 
21/03/11; 10,08 
21/03/11; 9,10 
21/03/11; 7,79 
21/03/11; 7,22 
21/03/11; 6,01 
21/03/11; 5,96 
21/03/11; 5,47 
21/03/11; 5,08 
21/03/11; 4,76 
21/03/11; 4,75 
21/03/11; 3,02 
21/03/11; 1,90 
21/03/11; 1,62 
21/03/11; 1,52 
21/03/11; 1,35 
21/03/11; 0,73 
21/03/11; 0,73 
21/03/11; 0,58 
21/03/11; 0,58 
21/03/11; 0,33 
21/03/11; 0,20 
21/03/11; 0,02 
22/03/11; 151,92 
